id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
5801857,EOSBTC,0.0010141,0.0010141,0.0010141,0,2018-04-15 18:17:14,0,0,0
5801858,TRXBTC,5.19e-006,5.2e-006,5.19e-006,48806,2018-04-15 18:17:18,0,0,0
5801859,XLMBTC,3.551e-005,3.557e-005,3.551e-005,2637,2018-04-15 18:17:18,0,0,0
5801860,IOTABTC,0.00019276,0.00019323,0.00019231,2144,2018-04-15 18:17:19,0,0,0
5801861,XRPBTC,8.254e-005,8.259e-005,8.254e-005,10874,2018-04-15 18:17:19,0,0,0
5801862,LTCBTC,0.015804,0.015806,0.015804,8.83,2018-04-15 18:17:19,0,0,0
5801863,ONTBTC,0.0005402,0.0005402,0.0005402,0,2018-04-15 18:17:19,0,0,0
5801864,XVGBTC,1.083e-005,1.083e-005,1.083e-005,410,2018-04-15 18:17:19,0,0,0
5801865,ICXBTC,0.0003386,0.0003397,0.0003386,1362.04,2018-04-15 18:17:20,0,0,0
5801866,ETHBTC,0.063229,0.063231,0.063169,3.645,2018-04-15 18:17:20,0,0,0
5801867,WANBTC,0.0007185,0.0007185,0.0007182,99.24,2018-04-15 18:17:22,0,0,0
5801868,ADABTC,2.709e-005,2.71e-005,2.709e-005,7912,2018-04-15 18:17:23,0,0,0
5801869,NEOBTC,0.00832,0.00832,0.00832,88.66,2018-04-15 18:17:23,0,0,0
5801870,EOSBTC,0.0010141,0.0010141,0.0010131,64,2018-04-15 18:17:24,0,0,0
5801871,TRXBTC,5.2e-006,5.2e-006,5.19e-006,95513,2018-04-15 18:17:28,0,0,0
5801872,XLMBTC,3.55e-005,3.557e-005,3.55e-005,28027,2018-04-15 18:17:28,0,0,0
5801873,STORMBTC,4.62e-006,4.63e-006,4.62e-006,70863,2018-04-15 18:17:29,0,0,0
5801874,IOTABTC,0.000193,0.00019323,0.00019231,3457,2018-04-15 18:17:29,0,0,0
5801875,XRPBTC,8.258e-005,8.259e-005,8.253e-005,12008,2018-04-15 18:17:29,0,0,0
5801876,LTCBTC,0.015796,0.015807,0.015796,164.42,2018-04-15 18:17:29,0,0,0
5801877,ONTBTC,0.0005402,0.0005402,0.0005398,21.69,2018-04-15 18:17:29,0,0,0
5801878,XVGBTC,1.082e-005,1.083e-005,1.082e-005,37256,2018-04-15 18:17:29,0,0,0
5801879,ETHBTC,0.063229,0.063231,0.063169,10.52,2018-04-15 18:17:30,0,0,0
5801880,ICXBTC,0.000339,0.0003397,0.0003386,1400.66,2018-04-15 18:17:30,0,0,0
5801881,WANBTC,0.0007182,0.0007185,0.0007182,113.03,2018-04-15 18:17:32,0,0,0
5801882,NEOBTC,0.008319,0.00832,0.00831,164.13,2018-04-15 18:17:33,0,0,0
5801883,TRXBTC,5.2e-006,5.2e-006,5.19e-006,117083,2018-04-15 18:17:38,0,0,0
5801884,XLMBTC,3.551e-005,3.557e-005,3.55e-005,28392,2018-04-15 18:17:38,0,0,0
5801885,ADABTC,2.709e-005,2.71e-005,2.709e-005,22963,2018-04-15 18:17:38,0,0,0
5801886,EOSBTC,0.0010131,0.0010141,0.0010131,84.06,2018-04-15 18:17:39,0,0,0
5801887,IOTABTC,0.0001932,0.00019323,0.0001922,9851,2018-04-15 18:17:39,0,0,0
5801888,XRPBTC,8.256e-005,8.261e-005,8.253e-005,15299,2018-04-15 18:17:39,0,0,0
5801889,LTCBTC,0.015808,0.01581,0.015796,183.98,2018-04-15 18:17:39,0,0,0
5801890,ONTBTC,0.0005393,0.0005402,0.0005393,63.34,2018-04-15 18:17:39,0,0,0
5801891,XVGBTC,1.083e-005,1.083e-005,1.082e-005,37540,2018-04-15 18:17:39,0,0,0
5801892,ETHBTC,0.063167,0.063231,0.063162,11.691,2018-04-15 18:17:40,0,0,0
5801893,ICXBTC,0.000339,0.0003397,0.0003386,1415.3,2018-04-15 18:17:40,0,0,0
5801894,WANBTC,0.0007182,0.0007185,0.0007182,283.5,2018-04-15 18:17:42,0,0,0
5801895,NEOBTC,0.008318,0.00832,0.00831,203.34,2018-04-15 18:17:43,0,0,0
5801896,STORMBTC,4.62e-006,4.63e-006,4.62e-006,71084,2018-04-15 18:17:45,0,0,0
5801897,TRXBTC,5.2e-006,5.2e-006,5.19e-006,117146,2018-04-15 18:17:48,0,0,0
5801898,XLMBTC,3.556e-005,3.557e-005,3.55e-005,34538,2018-04-15 18:17:48,0,0,0
5801899,ADABTC,2.715e-005,2.716e-005,2.709e-005,73596,2018-04-15 18:17:48,0,0,0
5801900,EOSBTC,0.0010131,0.0010141,0.0010131,185.45,2018-04-15 18:17:49,0,0,0
5801901,IOTABTC,0.00019241,0.00019323,0.0001922,12700,2018-04-15 18:17:49,0,0,0
5801902,XRPBTC,8.26e-005,8.261e-005,8.253e-005,18635,2018-04-15 18:17:49,0,0,0
5801903,LTCBTC,0.015796,0.01581,0.015796,200.33,2018-04-15 18:17:49,0,0,0
5801904,ONTBTC,0.0005395,0.0005402,0.0005393,147.84,2018-04-15 18:17:49,0,0,0
5801905,XVGBTC,1.082e-005,1.083e-005,1.082e-005,46624,2018-04-15 18:17:49,0,0,0
5801906,ETHBTC,0.063229,0.063231,0.063162,16.682,2018-04-15 18:17:50,0,0,0
5801907,ICXBTC,0.0003391,0.0003397,0.0003386,1753.26,2018-04-15 18:17:51,0,0,0
5801908,WANBTC,0.0007194,0.0007194,0.000718,2478.95,2018-04-15 18:17:52,0,0,0
5801909,NEOBTC,0.008318,0.00832,0.00831,221.13,2018-04-15 18:17:53,0,0,0
5801910,STORMBTC,4.63e-006,4.63e-006,4.62e-006,178330,2018-04-15 18:17:55,0,0,0
5801911,TRXBTC,5.2e-006,5.2e-006,5.19e-006,164051,2018-04-15 18:17:58,0,0,0
5801912,XLMBTC,3.555e-005,3.557e-005,3.55e-005,43401,2018-04-15 18:17:58,0,0,0
5801913,ADABTC,2.716e-005,2.716e-005,2.709e-005,75321,2018-04-15 18:17:58,0,0,0
5801914,IOTABTC,0.00019275,0.00019323,0.000192,14799,2018-04-15 18:17:59,0,0,0
5801915,XRPBTC,8.259e-005,8.261e-005,8.253e-005,18699,2018-04-15 18:17:59,0,0,0
5801916,XVGBTC,1.081e-005,1.083e-005,1.081e-005,56775,2018-04-15 18:17:59,0,0,0
5801917,LTCBTC,0.015809,0.01581,0.015796,215.49,2018-04-15 18:17:59,0,0,0
5801918,ETHBTC,0.063166,0.063231,0.063162,18.634,2018-04-15 18:18:00,0,0,0
5801919,ICXBTC,0.0003385,0.0003397,0.0003383,2866.76,2018-04-15 18:18:01,0,0,0
5801920,NEOBTC,0.008318,0.00832,0.00831,271.65,2018-04-15 18:18:03,0,0,0
5801921,EOSBTC,0.0010131,0.0010141,0.0010131,185.45,2018-04-15 18:18:07,0,0,0
5801922,TRXBTC,5.19e-006,5.19e-006,5.19e-006,20667,2018-04-15 18:18:08,0,0,0
5801923,XLMBTC,3.555e-005,3.555e-005,3.554e-005,4846,2018-04-15 18:18:08,0,0,0
5801924,ADABTC,2.716e-005,2.716e-005,2.709e-005,76366,2018-04-15 18:18:08,0,0,0
5801925,ONTBTC,0.0005395,0.0005402,0.0005393,147.84,2018-04-15 18:18:08,0,0,0
5801926,IOTABTC,0.00019264,0.00019316,0.00019231,845,2018-04-15 18:18:09,0,0,0
5801927,XRPBTC,8.254e-005,8.26e-005,8.254e-005,233,2018-04-15 18:18:09,0,0,0
5801928,STORMBTC,4.63e-006,4.63e-006,4.62e-006,178330,2018-04-15 18:18:09,0,0,0
5801929,WANBTC,0.0007194,0.0007194,0.000718,2478.95,2018-04-15 18:18:09,0,0,0
5801930,XVGBTC,1.083e-005,1.083e-005,1.083e-005,2240,2018-04-15 18:18:09,0,0,0
5801931,LTCBTC,0.01581,0.01581,0.015796,227.46,2018-04-15 18:18:09,0,0,0
5801932,ETHBTC,0.06317,0.06317,0.063168,0.214,2018-04-15 18:18:10,0,0,0
5801933,ICXBTC,0.0003385,0.0003385,0.0003385,106.95,2018-04-15 18:18:11,0,0,0
5801934,NEOBTC,0.008318,0.008318,0.008318,8.41,2018-04-15 18:18:13,0,0,0
5801935,EOSBTC,0.0010134,0.0010134,0.0010132,122.98,2018-04-15 18:18:17,0,0,0
5801936,TRXBTC,5.2e-006,5.2e-006,5.19e-006,27702,2018-04-15 18:18:18,0,0,0
5801937,XLMBTC,3.553e-005,3.555e-005,3.553e-005,11399,2018-04-15 18:18:18,0,0,0
5801938,ADABTC,2.716e-005,2.716e-005,2.716e-005,0,2018-04-15 18:18:18,0,0,0
5801939,ONTBTC,0.0005395,0.0005399,0.000539,431.87,2018-04-15 18:18:18,0,0,0
5801940,IOTABTC,0.00019231,0.00019316,0.0001918,2633,2018-04-15 18:18:19,0,0,0
5801941,XRPBTC,8.261e-005,8.265e-005,8.254e-005,380,2018-04-15 18:18:19,0,0,0
5801942,STORMBTC,4.63e-006,4.63e-006,4.63e-006,0,2018-04-15 18:18:19,0,0,0
5801943,WANBTC,0.0007194,0.0007194,0.0007194,75,2018-04-15 18:18:19,0,0,0
5801944,XVGBTC,1.081e-005,1.083e-005,1.081e-005,60956,2018-04-15 18:18:19,0,0,0
5801945,LTCBTC,0.015808,0.01581,0.015808,8.63,2018-04-15 18:18:19,0,0,0
5801946,ETHBTC,0.063168,0.063226,0.063164,1.36,2018-04-15 18:18:20,0,0,0
5801947,ICXBTC,0.0003385,0.0003385,0.0003385,606.54,2018-04-15 18:18:21,0,0,0
5801948,NEOBTC,0.00831,0.008318,0.00831,194.55,2018-04-15 18:18:23,0,0,0
5801949,EOSBTC,0.001014,0.001014,0.0010132,548.07,2018-04-15 18:18:27,0,0,0
5801950,TRXBTC,5.2e-006,5.2e-006,5.19e-006,64662,2018-04-15 18:18:28,0,0,0
5801951,XLMBTC,3.553e-005,3.555e-005,3.553e-005,11599,2018-04-15 18:18:28,0,0,0
5801952,ADABTC,2.716e-005,2.716e-005,2.713e-005,2624,2018-04-15 18:18:28,0,0,0
5801953,ONTBTC,0.0005395,0.0005399,0.0005389,438.81,2018-04-15 18:18:28,0,0,0
5801954,IOTABTC,0.0001922,0.00019316,0.0001918,2933,2018-04-15 18:18:29,0,0,0
5801955,XRPBTC,8.265e-005,8.265e-005,8.254e-005,756,2018-04-15 18:18:29,0,0,0
5801956,XVGBTC,1.082e-005,1.083e-005,1.081e-005,62799,2018-04-15 18:18:29,0,0,0
5801957,LTCBTC,0.0158,0.01581,0.0158,9.83,2018-04-15 18:18:30,0,0,0
5801958,ETHBTC,0.063193,0.06325,0.063156,12.327,2018-04-15 18:18:30,0,0,0
5801959,ICXBTC,0.0003385,0.000339,0.0003385,647.12,2018-04-15 18:18:31,0,0,0
5801960,NEOBTC,0.00831,0.008318,0.008308,257.59,2018-04-15 18:18:33,0,0,0
5801961,EOSBTC,0.0010146,0.0010149,0.0010132,893.26,2018-04-15 18:18:37,0,0,0
5801962,TRXBTC,5.2e-006,5.2e-006,5.19e-006,73681,2018-04-15 18:18:38,0,0,0
5801963,XLMBTC,3.553e-005,3.555e-005,3.553e-005,12970,2018-04-15 18:18:38,0,0,0
5801964,ADABTC,2.711e-005,2.716e-005,2.711e-005,3571,2018-04-15 18:18:38,0,0,0
5801965,ONTBTC,0.0005395,0.0005399,0.0005389,442.81,2018-04-15 18:18:38,0,0,0
5801966,IOTABTC,0.00019218,0.00019316,0.0001918,3384,2018-04-15 18:18:39,0,0,0
5801967,XRPBTC,8.261e-005,8.266e-005,8.254e-005,1656,2018-04-15 18:18:39,0,0,0
5801968,XVGBTC,1.082e-005,1.083e-005,1.081e-005,69657,2018-04-15 18:18:39,0,0,0
5801969,LTCBTC,0.015791,0.01581,0.015791,11.09,2018-04-15 18:18:40,0,0,0
5801970,ETHBTC,0.063238,0.06325,0.063156,13.254,2018-04-15 18:18:40,0,0,0
5801971,NEOBTC,0.008307,0.008318,0.008307,259.59,2018-04-15 18:18:43,0,0,0
5801972,ICXBTC,0.0003386,0.000339,0.0003385,717.12,2018-04-15 18:18:46,0,0,0
5801973,EOSBTC,0.0010135,0.0010149,0.0010132,923.26,2018-04-15 18:18:47,0,0,0
5801974,XLMBTC,3.554e-005,3.555e-005,3.552e-005,27279,2018-04-15 18:18:48,0,0,0
5801975,ADABTC,2.71e-005,2.716e-005,2.71e-005,36817,2018-04-15 18:18:48,0,0,0
5801976,ONTBTC,0.0005395,0.0005402,0.0005389,724.34,2018-04-15 18:18:48,0,0,0
5801977,IOTABTC,0.0001922,0.00019316,0.0001918,3683,2018-04-15 18:18:49,0,0,0
5801978,XRPBTC,8.263e-005,8.266e-005,8.254e-005,2919,2018-04-15 18:18:49,0,0,0
5801979,TRXBTC,5.2e-006,5.2e-006,5.19e-006,92911,2018-04-15 18:18:49,0,0,0
5801980,XVGBTC,1.082e-005,1.083e-005,1.081e-005,144211,2018-04-15 18:18:49,0,0,0
5801981,ETHBTC,0.06317,0.06325,0.063156,16.375,2018-04-15 18:18:50,0,0,0
5801982,LTCBTC,0.015791,0.01581,0.015791,11.23,2018-04-15 18:18:54,0,0,0
5801983,ICXBTC,0.000339,0.000339,0.0003385,854.92,2018-04-15 18:18:56,0,0,0
5801984,XLMBTC,3.553e-005,3.555e-005,3.552e-005,27497,2018-04-15 18:18:58,0,0,0
5801985,ONTBTC,0.0005401,0.0005402,0.0005389,779.29,2018-04-15 18:18:58,0,0,0
5801986,IOTABTC,0.00019215,0.00019316,0.0001918,3797,2018-04-15 18:18:59,0,0,0
5801987,XRPBTC,8.266e-005,8.266e-005,8.254e-005,3030,2018-04-15 18:18:59,0,0,0
5801988,TRXBTC,5.2e-006,5.2e-006,5.19e-006,98498,2018-04-15 18:18:59,0,0,0
5801989,XVGBTC,1.081e-005,1.083e-005,1.081e-005,147955,2018-04-15 18:18:59,0,0,0
5801990,ETHBTC,0.063238,0.06325,0.063156,21.009,2018-04-15 18:19:00,0,0,0
5801991,STORMBTC,4.64e-006,4.64e-006,4.64e-006,2155,2018-04-15 18:19:01,0,0,0
5801992,ADABTC,2.71e-005,2.716e-005,2.71e-005,38575,2018-04-15 18:19:01,0,0,0
5801993,LTCBTC,0.015807,0.01581,0.015791,15.93,2018-04-15 18:19:04,0,0,0
5801994,ICXBTC,0.0003391,0.0003391,0.0003385,940.57,2018-04-15 18:19:06,0,0,0
5801995,NEOBTC,0.008307,0.008318,0.008307,259.59,2018-04-15 18:19:06,0,0,0
5801996,EOSBTC,0.0010135,0.0010149,0.0010132,923.26,2018-04-15 18:19:07,0,0,0
5801997,XLMBTC,3.553e-005,3.553e-005,3.553e-005,844,2018-04-15 18:19:08,0,0,0
5801998,IOTABTC,0.00019199,0.00019223,0.00019151,4955,2018-04-15 18:19:09,0,0,0
5801999,XRPBTC,8.264e-005,8.266e-005,8.264e-005,377,2018-04-15 18:19:09,0,0,0
5802000,ONTBTC,0.0005401,0.0005402,0.0005389,779.29,2018-04-15 18:19:09,0,0,0
5802001,WANBTC,0.0007194,0.0007194,0.0007194,75,2018-04-15 18:19:09,0,0,0
5802002,TRXBTC,5.2e-006,5.2e-006,5.2e-006,40,2018-04-15 18:19:09,0,0,0
5802003,XVGBTC,1.082e-005,1.082e-005,1.081e-005,5799,2018-04-15 18:19:09,0,0,0
5802004,ETHBTC,0.063179,0.06325,0.063174,2.465,2018-04-15 18:19:10,0,0,0
5802005,STORMBTC,4.64e-006,4.64e-006,4.64e-006,2155,2018-04-15 18:19:11,0,0,0
5802006,ADABTC,2.712e-005,2.712e-005,2.712e-005,1079,2018-04-15 18:19:11,0,0,0
5802007,LTCBTC,0.015807,0.01581,0.015807,3.01,2018-04-15 18:19:14,0,0,0
5802008,ICXBTC,0.000339,0.000339,0.000339,7.52,2018-04-15 18:19:16,0,0,0
5802009,NEOBTC,0.008301,0.008308,0.008301,55.11,2018-04-15 18:19:16,0,0,0
5802010,EOSBTC,0.0010136,0.0010146,0.0010135,85.87,2018-04-15 18:19:17,0,0,0
5802011,XLMBTC,3.552e-005,3.553e-005,3.552e-005,14733,2018-04-15 18:19:18,0,0,0
5802012,IOTABTC,0.00019199,0.00019223,0.00019103,15216,2018-04-15 18:19:19,0,0,0
5802013,XRPBTC,8.269e-005,8.272e-005,8.264e-005,4885,2018-04-15 18:19:19,0,0,0
5802014,ONTBTC,0.0005401,0.0005401,0.0005391,21.13,2018-04-15 18:19:19,0,0,0
5802015,WANBTC,0.0007186,0.0007186,0.0007186,33.33,2018-04-15 18:19:19,0,0,0
5802016,TRXBTC,5.19e-006,5.2e-006,5.19e-006,37287,2018-04-15 18:19:19,0,0,0
5802017,XVGBTC,1.081e-005,1.082e-005,1.081e-005,39135,2018-04-15 18:19:19,0,0,0
5802018,ETHBTC,0.063249,0.06325,0.063174,5.589,2018-04-15 18:19:20,0,0,0
5802019,STORMBTC,4.64e-006,4.64e-006,4.64e-006,0,2018-04-15 18:19:21,0,0,0
5802020,ADABTC,2.712e-005,2.712e-005,2.712e-005,1087,2018-04-15 18:19:21,0,0,0
5802021,LTCBTC,0.015808,0.015815,0.015807,63.14,2018-04-15 18:19:24,0,0,0
5802022,ICXBTC,0.0003391,0.0003391,0.000339,369.33,2018-04-15 18:19:26,0,0,0
5802023,NEOBTC,0.008301,0.008308,0.0083,74.78,2018-04-15 18:19:26,0,0,0
5802024,EOSBTC,0.0010147,0.0010148,0.0010135,218.67,2018-04-15 18:19:27,0,0,0
5802025,XLMBTC,3.551e-005,3.553e-005,3.551e-005,36376,2018-04-15 18:19:28,0,0,0
5802026,IOTABTC,0.00019161,0.00019223,0.00019103,17641,2018-04-15 18:19:29,0,0,0
5802027,XRPBTC,8.274e-005,8.275e-005,8.264e-005,19778,2018-04-15 18:19:29,0,0,0
5802028,WANBTC,0.0007186,0.0007186,0.0007186,53.76,2018-04-15 18:19:29,0,0,0
5802029,TRXBTC,5.2e-006,5.2e-006,5.19e-006,87682,2018-04-15 18:19:29,0,0,0
5802030,XVGBTC,1.082e-005,1.082e-005,1.08e-005,281148,2018-04-15 18:19:29,0,0,0
5802031,ETHBTC,0.063205,0.06325,0.063174,92.308,2018-04-15 18:19:30,0,0,0
5802032,ADABTC,2.711e-005,2.712e-005,2.711e-005,14768,2018-04-15 18:19:31,0,0,0
5802033,LTCBTC,0.015819,0.015819,0.015807,78.41,2018-04-15 18:19:34,0,0,0
5802034,ICXBTC,0.0003393,0.0003401,0.000339,575.89,2018-04-15 18:19:36,0,0,0
5802035,STORMBTC,4.64e-006,4.64e-006,4.64e-006,13861,2018-04-15 18:19:36,0,0,0
5802036,NEOBTC,0.008306,0.008308,0.0083,124.03,2018-04-15 18:19:36,0,0,0
5802037,EOSBTC,0.0010139,0.0010149,0.0010135,935.49,2018-04-15 18:19:37,0,0,0
5802038,XLMBTC,3.552e-005,3.553e-005,3.551e-005,138224,2018-04-15 18:19:38,0,0,0
5802039,IOTABTC,0.00019152,0.00019223,0.00019103,19222,2018-04-15 18:19:39,0,0,0
5802040,XRPBTC,8.276e-005,8.279e-005,8.264e-005,43852,2018-04-15 18:19:39,0,0,0
5802041,WANBTC,0.0007187,0.0007187,0.0007185,1156.65,2018-04-15 18:19:39,0,0,0
5802042,TRXBTC,5.19e-006,5.2e-006,5.19e-006,93405,2018-04-15 18:19:39,0,0,0
5802043,XVGBTC,1.082e-005,1.082e-005,1.08e-005,341831,2018-04-15 18:19:39,0,0,0
5802044,ONTBTC,0.0005401,0.0005401,0.0005391,71.32,2018-04-15 18:19:40,0,0,0
5802045,ETHBTC,0.063242,0.063315,0.063174,110.994,2018-04-15 18:19:40,0,0,0
5802046,ADABTC,2.711e-005,2.712e-005,2.711e-005,16789,2018-04-15 18:19:41,0,0,0
5802047,LTCBTC,0.01581,0.01582,0.015807,97.53,2018-04-15 18:19:44,0,0,0
5802048,ICXBTC,0.0003402,0.0003402,0.000339,664.07,2018-04-15 18:19:46,0,0,0
5802049,STORMBTC,4.64e-006,4.64e-006,4.64e-006,14102,2018-04-15 18:19:46,0,0,0
5802050,NEOBTC,0.0083,0.008308,0.0083,160.28,2018-04-15 18:19:46,0,0,0
5802051,EOSBTC,0.0010149,0.0010149,0.0010135,969.28,2018-04-15 18:19:47,0,0,0
5802052,XLMBTC,3.551e-005,3.553e-005,3.551e-005,139037,2018-04-15 18:19:48,0,0,0
5802053,IOTABTC,0.0001916,0.00019223,0.00019103,22016,2018-04-15 18:19:49,0,0,0
5802054,XRPBTC,8.278e-005,8.28e-005,8.264e-005,45268,2018-04-15 18:19:49,0,0,0
5802055,WANBTC,0.0007186,0.0007187,0.0007185,1162.28,2018-04-15 18:19:49,0,0,0
5802056,TRXBTC,5.19e-006,5.2e-006,5.19e-006,270379,2018-04-15 18:19:49,0,0,0
5802057,XVGBTC,1.081e-005,1.082e-005,1.08e-005,359684,2018-04-15 18:19:49,0,0,0
5802058,ONTBTC,0.0005401,0.0005401,0.0005391,297.11,2018-04-15 18:19:50,0,0,0
5802059,ETHBTC,0.063229,0.063315,0.063174,115.843,2018-04-15 18:19:50,0,0,0
5802060,ADABTC,2.707e-005,2.712e-005,2.707e-005,18817,2018-04-15 18:19:51,0,0,0
5802061,LTCBTC,0.015817,0.01582,0.015807,97.8,2018-04-15 18:19:54,0,0,0
5802062,STORMBTC,4.64e-006,4.64e-006,4.64e-006,14856,2018-04-15 18:19:56,0,0,0
5802063,NEOBTC,0.008303,0.008309,0.0083,168.91,2018-04-15 18:19:56,0,0,0
5802064,ICXBTC,0.0003402,0.0003402,0.000339,677.53,2018-04-15 18:19:57,0,0,0
5802065,EOSBTC,0.0010149,0.0010149,0.0010135,1205.28,2018-04-15 18:19:57,0,0,0
5802066,IOTABTC,0.00019197,0.00019223,0.00019103,23175,2018-04-15 18:19:59,0,0,0
5802067,XRPBTC,8.28e-005,8.284e-005,8.264e-005,61709,2018-04-15 18:19:59,0,0,0
5802068,WANBTC,0.0007192,0.0007192,0.0007185,1172.28,2018-04-15 18:19:59,0,0,0
5802069,TRXBTC,5.2e-006,5.2e-006,5.19e-006,283554,2018-04-15 18:19:59,0,0,0
5802070,XVGBTC,1.082e-005,1.082e-005,1.08e-005,405043,2018-04-15 18:19:59,0,0,0
5802071,ONTBTC,0.0005406,0.0005406,0.0005391,298.97,2018-04-15 18:20:00,0,0,0
5802072,ETHBTC,0.063223,0.063315,0.063174,117.532,2018-04-15 18:20:00,0,0,0
5802073,XLMBTC,3.551e-005,3.553e-005,3.551e-005,139037,2018-04-15 18:20:02,0,0,0
5802074,LTCBTC,0.015817,0.01582,0.015807,111.86,2018-04-15 18:20:04,0,0,0
5802075,NEOBTC,0.008306,0.008309,0.0083,188.19,2018-04-15 18:20:06,0,0,0
5802076,EOSBTC,0.001014,0.0010149,0.0010135,1305.18,2018-04-15 18:20:07,0,0,0
5802077,ICXBTC,0.0003402,0.0003402,0.000339,677.53,2018-04-15 18:20:08,0,0,0
5802078,IOTABTC,0.00019188,0.00019197,0.0001916,1298,2018-04-15 18:20:09,0,0,0
5802079,XRPBTC,8.285e-005,8.285e-005,8.28e-005,10736,2018-04-15 18:20:09,0,0,0
5802080,WANBTC,0.0007189,0.0007212,0.0007189,4587,2018-04-15 18:20:09,0,0,0
5802081,ADABTC,2.707e-005,2.712e-005,2.707e-005,18817,2018-04-15 18:20:09,0,0,0
5802082,STORMBTC,4.64e-006,4.64e-006,4.64e-006,14856,2018-04-15 18:20:09,0,0,0
5802083,TRXBTC,5.2e-006,5.2e-006,5.19e-006,283554,2018-04-15 18:20:09,0,0,0
5802084,XVGBTC,1.081e-005,1.082e-005,1.081e-005,43994,2018-04-15 18:20:09,0,0,0
5802085,ONTBTC,0.0005413,0.0005413,0.0005413,7.32,2018-04-15 18:20:10,0,0,0
5802086,ETHBTC,0.063197,0.063278,0.063194,2.178,2018-04-15 18:20:10,0,0,0
5802087,XLMBTC,3.553e-005,3.553e-005,3.551e-005,3986,2018-04-15 18:20:12,0,0,0
5802088,LTCBTC,0.015804,0.01582,0.015804,3.88,2018-04-15 18:20:14,0,0,0
5802089,NEOBTC,0.008318,0.008318,0.00831,28.32,2018-04-15 18:20:16,0,0,0
5802090,EOSBTC,0.0010148,0.0010148,0.001014,101.14,2018-04-15 18:20:17,0,0,0
5802091,ICXBTC,0.0003401,0.0003401,0.0003385,5043,2018-04-15 18:20:18,0,0,0
5802092,IOTABTC,0.00019196,0.00019197,0.0001911,4159,2018-04-15 18:20:19,0,0,0
5802093,XRPBTC,8.28e-005,8.29e-005,8.28e-005,28364,2018-04-15 18:20:19,0,0,0
5802094,WANBTC,0.0007211,0.0007212,0.0007189,4629.94,2018-04-15 18:20:19,0,0,0
5802095,ADABTC,2.708e-005,2.708e-005,2.708e-005,328,2018-04-15 18:20:19,0,0,0
5802096,STORMBTC,4.64e-006,4.64e-006,4.64e-006,891,2018-04-15 18:20:19,0,0,0
5802097,TRXBTC,5.19e-006,5.2e-006,5.19e-006,2672,2018-04-15 18:20:19,0,0,0
5802098,XVGBTC,1.081e-005,1.082e-005,1.081e-005,92359,2018-04-15 18:20:19,0,0,0
5802099,ETHBTC,0.063198,0.063278,0.063194,4.215,2018-04-15 18:20:20,0,0,0
5802100,XLMBTC,3.552e-005,3.553e-005,3.551e-005,15918,2018-04-15 18:20:22,0,0,0
