id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
6454562,XLMBTC,3.518e-005,3.52e-005,3.512e-005,8502,2018-04-15 20:06:34,46.16257987,3.514e-005,3.53e-005
6454563,XRPBTC,8.276e-005,8.283e-005,8.269e-005,24208,2018-04-15 20:06:34,46.88046232,8.265e-005,8.31e-005
6454564,ETHBTC,0.06394,0.06402,0.06394,29.087,2018-04-15 20:06:34,50.45936528,0.06391024,0.06402528
6454565,STORMBTC,4.61e-006,4.61e-006,4.6e-006,519670,2018-04-15 20:06:35,42.73571145,4.61e-006,4.64e-006
6454566,TRXBTC,5.18e-006,5.18e-006,5.17e-006,177448,2018-04-15 20:06:35,52.90725008,5.16e-006,5.18e-006
6454567,NEOBTC,0.008434,0.008435,0.008422,106.61,2018-04-15 20:06:35,47.2408244,0.00842023,0.00844728
6454568,IOTABTC,0.00020142,0.000202,0.00020084,11028,2018-04-15 20:06:36,60.96809226,0.00019979,0.00020143
6454569,LTCBTC,0.015843,0.015852,0.015843,17.02,2018-04-15 20:06:38,47.97784323,0.01583252,0.01586667
6454570,ONTBTC,0.0005407,0.0005407,0.0005407,92.58,2018-04-15 20:06:38,58.27124564,0.000539,0.00054119
6454571,ADABTC,2.709e-005,2.71e-005,2.708e-005,36997,2018-04-15 20:06:39,51.3286569,2.704e-005,2.711e-005
6454572,WANBTC,0.000716,0.0007173,0.000716,320.63,2018-04-15 20:06:39,42.14053195,0.0007161,0.00071797
6454573,ICXBTC,0.0003453,0.0003454,0.0003453,779.24,2018-04-15 20:06:40,53.95139617,0.00034434,0.00034602
6454574,EOSBTC,0.0010151,0.0010151,0.0010131,1492.21,2018-04-15 20:06:42,47.13896656,0.00101166,0.00101903
6454575,XVGBTC,1.082e-005,1.085e-005,1.082e-005,207829,2018-04-15 20:06:43,41.61538228,1.08e-005,1.092e-005
6454576,XLMBTC,3.519e-005,3.52e-005,3.512e-005,10350,2018-04-15 20:06:44,46.78903454,3.513e-005,3.53e-005
6454577,XRPBTC,8.267e-005,8.283e-005,8.267e-005,31903,2018-04-15 20:06:44,44.61703268,8.264e-005,8.309e-005
6454578,ETHBTC,0.063941,0.06402,0.06394,33.273,2018-04-15 20:06:44,50.5249913,0.0639093,0.0640254
6454579,STORMBTC,4.61e-006,4.61e-006,4.6e-006,535825,2018-04-15 20:06:45,42.73571145,4.6e-006,4.64e-006
6454580,TRXBTC,5.17e-006,5.18e-006,5.17e-006,213915,2018-04-15 20:06:45,49.11801729,5.16e-006,5.18e-006
6454581,NEOBTC,0.008428,0.008435,0.008422,109,2018-04-15 20:06:45,45.49640457,0.0084199,0.00844712
6454582,IOTABTC,0.00020141,0.000202,0.00020084,19084,2018-04-15 20:06:46,60.87416799,0.00019981,0.00020149
6454583,LTCBTC,0.015845,0.015852,0.015843,28.59,2018-04-15 20:06:48,48.44947147,0.0158328,0.01586526
6454584,ONTBTC,0.0005408,0.0005408,0.0005407,94.58,2018-04-15 20:06:48,59.12581783,0.00053903,0.00054123
6454585,ADABTC,2.708e-005,2.71e-005,2.707e-005,41732,2018-04-15 20:06:49,50.10958945,2.704e-005,2.711e-005
6454586,WANBTC,0.0007173,0.0007173,0.000716,335.08,2018-04-15 20:06:49,49.83680522,0.0007161,0.00071798
6454587,ICXBTC,0.0003453,0.0003454,0.0003453,825.89,2018-04-15 20:06:50,53.95139617,0.00034446,0.00034598
6454588,EOSBTC,0.0010134,0.0010151,0.0010131,1495.59,2018-04-15 20:06:52,43.26484456,0.00101162,0.0010188
6454589,XVGBTC,1.084e-005,1.085e-005,1.081e-005,256432,2018-04-15 20:06:53,45.63558801,1.08e-005,1.091e-005
6454590,XLMBTC,3.512e-005,3.521e-005,3.512e-005,16357,2018-04-15 20:06:54,43.17467191,3.513e-005,3.53e-005
6454591,XRPBTC,8.28e-005,8.283e-005,8.267e-005,33851,2018-04-15 20:06:54,48.32117616,8.264e-005,8.308e-005
6454592,ETHBTC,0.063998,0.06402,0.06394,40.227,2018-04-15 20:06:54,54.08798418,0.06390946,0.06402719
6454593,TRXBTC,5.17e-006,5.18e-006,5.17e-006,244383,2018-04-15 20:06:55,49.11801729,5.16e-006,5.18e-006
6454594,NEOBTC,0.008433,0.008435,0.008422,125.64,2018-04-15 20:06:55,47.16731887,0.00841985,0.00844697
6454595,IOTABTC,0.00020153,0.00020201,0.00020084,29402,2018-04-15 20:06:56,61.60370123,0.00019982,0.00020155
6454596,LTCBTC,0.015843,0.015852,0.015843,28.6,2018-04-15 20:06:58,48.00219937,0.01583252,0.01586521
6454597,ONTBTC,0.0005413,0.0005413,0.0005407,230.31,2018-04-15 20:06:58,63.01783621,0.00053902,0.00054132
6454598,ADABTC,2.707e-005,2.71e-005,2.707e-005,44988,2018-04-15 20:06:59,48.91556254,2.704e-005,2.711e-005
6454599,WANBTC,0.000716,0.0007173,0.000716,1373.68,2018-04-15 20:06:59,43.84296473,0.00071601,0.00071801
6454600,STORMBTC,4.61e-006,4.61e-006,4.6e-006,540163,2018-04-15 20:07:00,42.73571145,4.6e-006,4.64e-006
6454601,ICXBTC,0.0003453,0.0003454,0.0003452,993.12,2018-04-15 20:07:00,53.95139617,0.00034466,0.00034585
6454602,EOSBTC,0.0010134,0.0010151,0.0010131,1495.59,2018-04-15 20:07:02,43.26484456,0.00101161,0.00101854
6454603,XVGBTC,1.081e-005,1.085e-005,1.081e-005,281185,2018-04-15 20:07:03,41.25605306,1.079e-005,1.091e-005
6454604,XLMBTC,3.515e-005,3.521e-005,3.51e-005,28107,2018-04-15 20:07:04,45.04458145,3.513e-005,3.529e-005
6454605,XRPBTC,8.277e-005,8.283e-005,8.267e-005,36295,2018-04-15 20:07:04,47.56662098,8.264e-005,8.307e-005
6454606,ETHBTC,0.063999,0.06402,0.06394,57.538,2018-04-15 20:07:04,54.1475252,0.0639096,0.06402894
6454607,TRXBTC,5.17e-006,5.18e-006,5.17e-006,244383,2018-04-15 20:07:05,49.11801729,5.16e-006,5.18e-006
6454608,NEOBTC,0.008433,0.008435,0.008422,137.3,2018-04-15 20:07:05,47.16731887,0.00842025,0.00844581
6454609,IOTABTC,0.00020142,0.00020155,0.00020142,331,2018-04-15 20:07:06,60.54020477,0.00019985,0.0002016
6454610,LTCBTC,0.015848,0.015852,0.015843,35.76,2018-04-15 20:07:08,49.20702892,0.01583246,0.01586516
6454611,ONTBTC,0.000541,0.0005413,0.0005407,248.8,2018-04-15 20:07:08,59.52273955,0.00053905,0.00054137
6454612,ADABTC,2.708e-005,2.71e-005,2.707e-005,45167,2018-04-15 20:07:09,50.13672458,2.704e-005,2.711e-005
6454613,WANBTC,0.000716,0.0007173,0.000716,1373.68,2018-04-15 20:07:09,43.84296473,0.00071593,0.00071803
6454614,STORMBTC,4.61e-006,4.61e-006,4.6e-006,101500,2018-04-15 20:07:10,42.73571145,4.6e-006,4.64e-006
6454615,ICXBTC,0.0003453,0.0003454,0.0003453,163.32,2018-04-15 20:07:10,53.95139617,0.00034471,0.00034584
6454616,EOSBTC,0.0010151,0.0010151,0.001015,235.93,2018-04-15 20:07:12,47.79683051,0.00101168,0.00101831
6454617,XVGBTC,1.079e-005,1.081e-005,1.079e-005,106970,2018-04-15 20:07:13,38.71061584,1.079e-005,1.091e-005
6454618,XLMBTC,3.516e-005,3.517e-005,3.515e-005,5343,2018-04-15 20:07:14,45.65721183,3.513e-005,3.529e-005
6454619,XRPBTC,8.281e-005,8.282e-005,8.278e-005,2151,2018-04-15 20:07:14,48.66513076,8.264e-005,8.305e-005
6454620,ETHBTC,0.06394,0.06397,0.06394,30.382,2018-04-15 20:07:14,50.19983227,0.06390795,0.06402875
6454621,TRXBTC,5.17e-006,5.18e-006,5.17e-006,14975,2018-04-15 20:07:15,49.11801729,5.16e-006,5.18e-006
6454622,NEOBTC,0.008429,0.00843,0.008429,8.54,2018-04-15 20:07:15,45.97621223,0.00842003,0.00844564
6454623,IOTABTC,0.00020133,0.00020178,0.00020101,4935,2018-04-15 20:07:16,59.67391571,0.00019987,0.00020163
6454624,LTCBTC,0.015845,0.015853,0.015845,6.01,2018-04-15 20:07:18,48.5138319,0.01583231,0.0158651
6454625,ONTBTC,0.00054,0.0005413,0.00054,49.81,2018-04-15 20:07:18,50.01873975,0.00053907,0.00054137
6454626,ADABTC,2.709e-005,2.709e-005,2.709e-005,2676,2018-04-15 20:07:19,51.3324283,2.704e-005,2.711e-005
6454627,WANBTC,0.000716,0.000716,0.000716,109.45,2018-04-15 20:07:19,43.84296473,0.00071585,0.00071804
6454628,STORMBTC,4.6e-006,4.61e-006,4.6e-006,182379,2018-04-15 20:07:20,38.65493562,4.6e-006,4.64e-006
6454629,ICXBTC,0.000345,0.0003454,0.000345,1711.52,2018-04-15 20:07:20,51.01673309,0.00034477,0.0003458
6454630,EOSBTC,0.001015,0.0010152,0.0010134,517.38,2018-04-15 20:07:22,47.56711336,0.00101175,0.00101807
6454631,XVGBTC,1.079e-005,1.082e-005,1.079e-005,133431,2018-04-15 20:07:23,38.71061584,1.079e-005,1.091e-005
6454632,XLMBTC,3.517e-005,3.517e-005,3.515e-005,9606,2018-04-15 20:07:24,46.27278764,3.513e-005,3.528e-005
6454633,XRPBTC,8.28e-005,8.282e-005,8.276e-005,11200,2018-04-15 20:07:24,48.40456244,8.264e-005,8.305e-005
6454634,ETHBTC,0.063958,0.064049,0.06394,66.947,2018-04-15 20:07:24,51.31284183,0.06391248,0.06402687
6454635,TRXBTC,5.17e-006,5.18e-006,5.17e-006,16053,2018-04-15 20:07:25,49.11801729,5.16e-006,5.18e-006
6454636,NEOBTC,0.008433,0.008434,0.008429,12.5,2018-04-15 20:07:25,47.34288868,0.00842112,0.00844526
6454637,IOTABTC,0.00020109,0.00020178,0.00020099,6225,2018-04-15 20:07:26,57.42193473,0.0001999,0.00020165
6454638,ADABTC,2.709e-005,2.71e-005,2.709e-005,3623,2018-04-15 20:07:29,51.3324283,2.704e-005,2.711e-005
6454639,STORMBTC,4.6e-006,4.61e-006,4.59e-006,366740,2018-04-15 20:07:30,38.65493562,4.6e-006,4.64e-006
6454640,ICXBTC,0.0003442,0.0003454,0.0003442,1866.47,2018-04-15 20:07:30,44.3978401,0.00034471,0.00034585
6454641,LTCBTC,0.015845,0.015853,0.015845,6.31,2018-04-15 20:07:32,48.5138319,0.01583214,0.015865
6454642,EOSBTC,0.0010149,0.0010152,0.0010134,533.54,2018-04-15 20:07:32,47.33330483,0.00101189,0.00101774
6454643,XVGBTC,1.079e-005,1.082e-005,1.079e-005,204202,2018-04-15 20:07:33,38.71061584,1.078e-005,1.091e-005
6454644,XLMBTC,3.515e-005,3.517e-005,3.511e-005,11185,2018-04-15 20:07:34,45.21986111,3.512e-005,3.528e-005
6454645,XRPBTC,8.283e-005,8.283e-005,8.276e-005,12301,2018-04-15 20:07:34,49.24252423,8.264e-005,8.304e-005
6454646,ETHBTC,0.063958,0.064049,0.06394,81.784,2018-04-15 20:07:34,51.31284183,0.06391188,0.06402639
6454647,TRXBTC,5.18e-006,5.18e-006,5.17e-006,38911,2018-04-15 20:07:35,52.98003709,5.16e-006,5.18e-006
6454648,NEOBTC,0.008433,0.008434,0.008429,29.55,2018-04-15 20:07:35,47.34288868,0.00842155,0.00844521
6454649,IOTABTC,0.0002015,0.00020178,0.00020099,6346,2018-04-15 20:07:36,60.06784304,0.00019993,0.00020169
6454650,ADABTC,2.71e-005,2.71e-005,2.709e-005,5725,2018-04-15 20:07:39,52.53474004,2.704e-005,2.711e-005
6454651,STORMBTC,4.6e-006,4.61e-006,4.59e-006,402525,2018-04-15 20:07:40,38.65493562,4.6e-006,4.64e-006
6454652,ICXBTC,0.000345,0.0003454,0.0003442,1957.7,2018-04-15 20:07:40,50.93971194,0.00034476,0.00034582
6454653,WANBTC,0.0007171,0.0007171,0.000716,109.59,2018-04-15 20:07:41,49.43015674,0.00071585,0.00071803
6454654,LTCBTC,0.015864,0.015864,0.01584,14.87,2018-04-15 20:07:42,52.94824513,0.0158318,0.01586615
6454655,EOSBTC,0.0010147,0.0010152,0.0010131,1112.98,2018-04-15 20:07:42,46.85984447,0.00101205,0.00101738
6454656,XVGBTC,1.08e-005,1.082e-005,1.079e-005,229771,2018-04-15 20:07:43,40.69680443,1.078e-005,1.091e-005
6454657,XLMBTC,3.517e-005,3.517e-005,3.511e-005,14084,2018-04-15 20:07:44,46.4717187,3.512e-005,3.527e-005
6454658,XRPBTC,8.279e-005,8.283e-005,8.276e-005,12465,2018-04-15 20:07:44,48.17043377,8.264e-005,8.303e-005
6454659,ETHBTC,0.064018,0.064049,0.06394,93.205,2018-04-15 20:07:44,54.86474548,0.06391093,0.06402972
6454660,TRXBTC,5.18e-006,5.18e-006,5.17e-006,63382,2018-04-15 20:07:45,52.98003709,5.16e-006,5.18e-006
6454661,NEOBTC,0.008434,0.008437,0.008429,46.29,2018-04-15 20:07:45,47.69233819,0.00842159,0.00844484
6454662,IOTABTC,0.00020146,0.00020178,0.00020099,6943,2018-04-15 20:07:46,59.69587251,0.00019996,0.00020173
6454663,ADABTC,2.71e-005,2.71e-005,2.709e-005,6169,2018-04-15 20:07:49,52.53474004,2.704e-005,2.711e-005
6454664,STORMBTC,4.59e-006,4.61e-006,4.59e-006,464122,2018-04-15 20:07:50,35.02402526,4.6e-006,4.64e-006
6454665,ICXBTC,0.000345,0.0003454,0.0003442,2075.29,2018-04-15 20:07:50,50.93971194,0.00034477,0.00034581
6454666,ONTBTC,0.0005407,0.0005413,0.00054,51.81,2018-04-15 20:07:51,55.16868113,0.00053912,0.00054139
6454667,WANBTC,0.0007171,0.0007171,0.000716,109.82,2018-04-15 20:07:51,49.43015674,0.00071585,0.00071802
6454668,LTCBTC,0.015861,0.015864,0.01584,15.62,2018-04-15 20:07:52,52.21839119,0.01583239,0.0158668
6454669,EOSBTC,0.0010133,0.0010152,0.0010131,1266.99,2018-04-15 20:07:52,43.71401786,0.00101218,0.00101696
6454670,XVGBTC,1.08e-005,1.082e-005,1.079e-005,241858,2018-04-15 20:07:53,40.69680443,1.078e-005,1.091e-005
6454671,XLMBTC,3.516e-005,3.517e-005,3.511e-005,14431,2018-04-15 20:07:54,45.93230832,3.512e-005,3.527e-005
6454672,XRPBTC,8.279e-005,8.283e-005,8.276e-005,13750,2018-04-15 20:07:54,48.17043377,8.264e-005,8.303e-005
6454673,ETHBTC,0.063932,0.064049,0.06393,101.143,2018-04-15 20:07:54,49.54054993,0.06390849,0.06402891
6454674,TRXBTC,5.17e-006,5.18e-006,5.17e-006,89122,2018-04-15 20:07:55,49.04755897,5.16e-006,5.18e-006
6454675,NEOBTC,0.008433,0.008437,0.008429,116.91,2018-04-15 20:07:55,47.36924848,0.00842216,0.00844352
6454676,IOTABTC,0.00020145,0.00020178,0.00020099,9001,2018-04-15 20:07:56,59.6010395,0.00019999,0.00020176
6454677,ADABTC,2.71e-005,2.71e-005,2.709e-005,6882,2018-04-15 20:07:59,52.53474004,2.704e-005,2.711e-005
6454678,STORMBTC,4.6e-006,4.61e-006,4.59e-006,488151,2018-04-15 20:08:00,40.74457677,4.6e-006,4.64e-006
6454679,ICXBTC,0.0003452,0.0003454,0.0003442,2080.29,2018-04-15 20:08:00,52.41810713,0.00034482,0.00034579
6454680,ONTBTC,0.0005411,0.0005413,0.00054,54.12,2018-04-15 20:08:01,57.72680367,0.00053916,0.00054143
6454681,LTCBTC,0.015905,0.015908,0.01584,179.92,2018-04-15 20:08:02,60.43866006,0.01582682,0.01587594
6454682,EOSBTC,0.0010132,0.0010152,0.0010131,1586.33,2018-04-15 20:08:02,43.49963467,0.00101218,0.00101676
6454683,XVGBTC,1.079e-005,1.082e-005,1.079e-005,247103,2018-04-15 20:08:03,39.34977847,1.077e-005,1.091e-005
6454684,XLMBTC,3.516e-005,3.517e-005,3.511e-005,54094,2018-04-15 20:08:04,45.93230832,3.512e-005,3.526e-005
6454685,XRPBTC,8.276e-005,8.283e-005,8.276e-005,14226,2018-04-15 20:08:04,47.35365519,8.263e-005,8.302e-005
6454686,ETHBTC,0.063995,0.064049,0.06393,102.689,2018-04-15 20:08:04,52.97627924,0.0639084,0.06402938
6454687,NEOBTC,0.008434,0.008437,0.008429,137.58,2018-04-15 20:08:05,47.73316347,0.00842215,0.00844347
6454688,IOTABTC,0.00020146,0.00020178,0.00020099,9011,2018-04-15 20:08:06,59.66689259,0.0002,0.0002018
6454689,TRXBTC,5.17e-006,5.18e-006,5.17e-006,89122,2018-04-15 20:08:06,49.04755897,5.16e-006,5.18e-006
6454690,ADABTC,2.71e-005,2.71e-005,2.709e-005,6882,2018-04-15 20:08:09,52.53474004,2.704e-005,2.711e-005
6454691,WANBTC,0.0007171,0.0007171,0.000716,109.82,2018-04-15 20:08:09,49.43015674,0.00071587,0.00071803
6454692,STORMBTC,4.6e-006,4.6e-006,4.59e-006,32178,2018-04-15 20:08:10,40.74457677,4.59e-006,4.64e-006
6454693,ICXBTC,0.000345,0.0003453,0.000345,121.11,2018-04-15 20:08:10,50.84341948,0.00034482,0.00034579
6454694,ONTBTC,0.0005407,0.0005407,0.0005407,159.2,2018-04-15 20:08:11,54.52889714,0.00053923,0.00054144
6454695,LTCBTC,0.015877,0.015905,0.015869,11.11,2018-04-15 20:08:12,54.32590742,0.01582627,0.01587805
6454696,EOSBTC,0.0010145,0.0010145,0.0010145,93.53,2018-04-15 20:08:12,46.974195,0.00101227,0.00101654
6454697,XVGBTC,1.08e-005,1.08e-005,1.079e-005,112129,2018-04-15 20:08:13,41.34512795,1.077e-005,1.09e-005
6454698,XLMBTC,3.516e-005,3.516e-005,3.516e-005,1565,2018-04-15 20:08:14,45.93230832,3.512e-005,3.526e-005
6454699,XRPBTC,8.264e-005,8.278e-005,8.264e-005,1935,2018-04-15 20:08:14,44.26783058,8.263e-005,8.3e-005
6454700,ETHBTC,0.063984,0.063997,0.063936,15.304,2018-04-15 20:08:14,52.33678764,0.06390841,0.06402915
6454701,NEOBTC,0.008437,0.008437,0.008429,257.28,2018-04-15 20:08:15,48.82421527,0.00842214,0.00844359
6454702,IOTABTC,0.00020149,0.0002015,0.00020145,1269,2018-04-15 20:08:16,59.86859487,0.00020003,0.00020183
6454703,TRXBTC,5.18e-006,5.18e-006,5.17e-006,822372,2018-04-15 20:08:16,52.75210479,5.16e-006,5.18e-006
6454704,ADABTC,2.709e-005,2.709e-005,2.709e-005,214,2018-04-15 20:08:19,51.12541506,2.704e-005,2.711e-005
6454705,WANBTC,0.0007171,0.0007171,0.0007171,43.62,2018-04-15 20:08:19,49.43015674,0.00071588,0.00071803
6454706,STORMBTC,4.6e-006,4.6e-006,4.59e-006,46288,2018-04-15 20:08:20,40.74457677,4.59e-006,4.63e-006
6454707,ICXBTC,0.0003453,0.0003453,0.000345,4255.29,2018-04-15 20:08:20,53.01924258,0.00034482,0.00034579
6454708,LTCBTC,0.015861,0.015905,0.015861,15.06,2018-04-15 20:08:22,51.2799041,0.0158265,0.01587852
6454709,ONTBTC,0.000541,0.000541,0.0005407,184.2,2018-04-15 20:08:22,56.39108718,0.00053928,0.00054146
6454710,EOSBTC,0.0010146,0.0010146,0.0010145,257.57,2018-04-15 20:08:22,47.23075289,0.00101237,0.00101632
6454711,XVGBTC,1.08e-005,1.082e-005,1.079e-005,124496,2018-04-15 20:08:23,41.34512795,1.077e-005,1.09e-005
6454712,XLMBTC,3.515e-005,3.516e-005,3.515e-005,1985,2018-04-15 20:08:24,45.36068773,3.512e-005,3.525e-005
6454713,XRPBTC,8.277e-005,8.278e-005,8.262e-005,5217,2018-04-15 20:08:24,48.0380328,8.263e-005,8.299e-005
6454714,ETHBTC,0.063942,0.064026,0.063935,20.125,2018-04-15 20:08:24,49.96969152,0.06390841,0.06402915
6454715,NEOBTC,0.008425,0.008437,0.008425,574.33,2018-04-15 20:08:25,44.96537674,0.00842263,0.0084418
6454716,IOTABTC,0.00020151,0.0002018,0.00020145,2109,2018-04-15 20:08:26,60.00563756,0.00020005,0.00020187
6454717,TRXBTC,5.17e-006,5.18e-006,5.17e-006,867480,2018-04-15 20:08:26,49.0842561,5.16e-006,5.18e-006
6454718,ADABTC,2.71e-005,2.71e-005,2.709e-005,450,2018-04-15 20:08:29,52.43681369,2.705e-005,2.711e-005
6454719,WANBTC,0.0007171,0.0007171,0.0007171,58.07,2018-04-15 20:08:29,49.43015674,0.00071589,0.00071804
6454720,STORMBTC,4.6e-006,4.6e-006,4.59e-006,49761,2018-04-15 20:08:30,40.74457677,4.59e-006,4.63e-006
6454721,ICXBTC,0.0003453,0.0003454,0.000345,4345.29,2018-04-15 20:08:30,53.01924258,0.00034484,0.00034578
6454722,LTCBTC,0.015861,0.015905,0.01586,59.96,2018-04-15 20:08:32,51.2799041,0.01582705,0.01587895
6454723,ONTBTC,0.0005412,0.0005412,0.0005407,298.89,2018-04-15 20:08:32,57.58137787,0.00053934,0.0005415
6454724,EOSBTC,0.0010134,0.0010146,0.0010134,444.57,2018-04-15 20:08:32,44.57105977,0.00101246,0.00101603
6454725,XVGBTC,1.08e-005,1.082e-005,1.079e-005,148130,2018-04-15 20:08:33,41.34512795,1.077e-005,1.09e-005
6454726,XLMBTC,3.514e-005,3.516e-005,3.511e-005,10495,2018-04-15 20:08:34,44.78782732,3.512e-005,3.525e-005
6454727,XRPBTC,8.276e-005,8.278e-005,8.262e-005,5317,2018-04-15 20:08:34,47.78247847,8.264e-005,8.296e-005
6454728,ETHBTC,0.063943,0.064026,0.063935,20.647,2018-04-15 20:08:34,50.02500252,0.06390841,0.06402915
6454729,IOTABTC,0.00020152,0.0002018,0.00020145,2133,2018-04-15 20:08:36,60.07569884,0.00020007,0.0002019
6454730,TRXBTC,5.18e-006,5.18e-006,5.17e-006,1107564,2018-04-15 20:08:36,52.48009009,5.16e-006,5.18e-006
6454731,NEOBTC,0.008426,0.008437,0.008425,583.89,2018-04-15 20:08:37,45.33541394,0.00842222,0.00844178
6454732,ADABTC,2.709e-005,2.71e-005,2.709e-005,16016,2018-04-15 20:08:39,51.02955907,2.705e-005,2.712e-005
6454733,STORMBTC,4.6e-006,4.6e-006,4.59e-006,53595,2018-04-15 20:08:40,40.74457677,4.59e-006,4.63e-006
6454734,ICXBTC,0.0003454,0.0003454,0.000345,4431.29,2018-04-15 20:08:40,53.74022165,0.00034484,0.00034579
6454735,ONTBTC,0.0005412,0.0005412,0.0005407,299.43,2018-04-15 20:08:42,57.58137787,0.0005394,0.00054153
6454736,EOSBTC,0.0010144,0.0010146,0.0010134,874.57,2018-04-15 20:08:42,47.12143622,0.00101248,0.00101595
6454737,XVGBTC,1.08e-005,1.082e-005,1.079e-005,148995,2018-04-15 20:08:43,41.34512795,1.077e-005,1.09e-005
6454738,XLMBTC,3.515e-005,3.516e-005,3.51e-005,31586,2018-04-15 20:08:44,45.49528824,3.512e-005,3.525e-005
6454739,XRPBTC,8.271e-005,8.278e-005,8.262e-005,6441,2018-04-15 20:08:44,46.51096033,8.265e-005,8.294e-005
6454740,ETHBTC,0.063933,0.064026,0.063933,36.043,2018-04-15 20:08:44,49.4629747,0.06390644,0.06402751
6454741,LTCBTC,0.015861,0.015905,0.01586,60.08,2018-04-15 20:08:44,51.2799041,0.01582795,0.01587924
6454742,IOTABTC,0.0002018,0.0002018,0.00020145,2297,2018-04-15 20:08:46,61.99178069,0.0002001,0.00020195
6454743,TRXBTC,5.17e-006,5.18e-006,5.17e-006,1112497,2018-04-15 20:08:46,49.11346935,5.16e-006,5.18e-006
6454744,WANBTC,0.000716,0.0007171,0.000716,67.87,2018-04-15 20:08:47,44.36779279,0.00071582,0.00071804
6454745,NEOBTC,0.008425,0.008437,0.008425,608,2018-04-15 20:08:47,45.02427431,0.00842194,0.00844125
